15902131400,Petín,Entidad singular,43.19298165,-8.19857585,196
15902131500,A Presa,Entidad singular,43.19916866,-8.20183686,178
15902131600,Quintá,Entidad singular,43.19608441,-8.19954793,184
15902131700,Recemonde,Entidad singular,43.1841764,-8.20054263,295
15902131900,Soquintá,Entidad singular,43.19483807,-8.20131389,166
15902132000,Tarrío,Entidad singular,43.19095189,-8.20061121,206
15902140100,Mende,Entidad singular,43.26120219,-8.18604157,37
15902140200,A Pena,Entidad singular,43.25643044,-8.19468946,157
15902140300,Roibeira,Entidad singular,43.26756687,-8.20900736,18
15902140400,Santa Cruz,Entidad singular,43.25810092,-8.20624132,134
15902150100,Os Cabalos,Entidad singular,43.22760461,-8.16894547,98
15902150200,Carraceda,Entidad singular,43.23207075,-8.18229355,166
15902150400,Lois,Entidad singular,43.21791126,-8.18425562,220
15902150500,Maial de Abaixo,Entidad singular,43.22541614,-8.16482293,132
15902150600,Oza,Entidad singular,43.21471291,-8.18655125,231
15902150700,Paio,Entidad singular,43.22985942,-8.17280382,144
15902160100,O Covelo,Entidad singular,43.17593661,-8.26290916,220
15902160200,Duño,Entidad singular,43.18200407,-8.26877708,180
15902160400,Fabás,Entidad singular,43.16290812,-8.25958758,302
15902160700,Nabás,Entidad singular,43.15526926,-8.26183884,293
15902160800,Recebío,Entidad singular,43.17327031,-8.26142873,255
15902160900,O Regueiro,Entidad singular,43.17914395,-8.2667656,192
15902161000,As Sanches,Entidad singular,43.17986024,-8.26195441,168
15902161100,O Souto,Entidad singular,43.180446,-8.26697692,176
15902161200,Taboada,Entidad singular,43.1577905,-8.26182082,299
15902170100,A Avieira,Entidad singular,43.20695315,-8.17954709,229
15902170200,O Enxertado,Entidad singular,43.20886582,-8.17982119,219
15902170300,Fraís,Entidad singular,43.21194006,-8.1828455,227
15902180300,Porzomillos,Entidad singular,43.24529242,-8.19666416,201
15902180400,Vilar de Costoia,Entidad singular,43.24132552,-8.19983245,218
15902190100,Baraio,Entidad singular,43.14925081,-8.24284708,323
15902190300,As Corredoiras,Entidad singular,43.16044865,-8.25128687,273
15902190400,A Ermida,Entidad singular,43.15324169,-8.25604566,234
15902190500,A Espiñeira,Entidad singular,43.18062191,-8.26387165,163
15902190600,As Galanas,Entidad singular,43.17165559,-8.24364306,296
15902190700,Os Lagos,Entidad singular,43.15171394,-8.24475169,331
15902190800,Os Loureiros,Entidad singular,43.15423826,-8.25601724,240
15902190900,As Madriceiras,Entidad singular,43.1626408,-8.24691871,298
15902191000,O Moneco,Entidad singular,43.14509284,-8.24239562,302
15902191200,Os Peres,Entidad singular,43.14740163,-8.24114421,306
15902191300,Rilo,Entidad singular,43.16106037,-8.24531665,293
15902191400,Santaia,Entidad singular,43.16948063,-8.24189126,304
15902191500,Torre,Entidad singular,43.15035834,-8.21961402,356
15902200100,Agra,Entidad singular,43.2106869,-8.16354051,221
15902200200,Maial de Arriba,Entidad singular,43.22361087,-8.16423189,140
15902200300,O Navallo,Entidad singular,43.21816955,-8.14479085,184
15902200400,Portorraro,Entidad singular,43.21455285,-8.15696852,189
15902210200,Burricios,Entidad singular,43.19989986,-8.17562833,233
15902210300,Carnes,Entidad singular,43.17325935,-8.14085012,427
15902210400,Chantada,Entidad singular,43.19440188,-8.1796009,279
15902210500,Coiroa,Entidad singular,43.19441088,-8.17324546,210
15902210700,A Cuada,Entidad singular,43.18236292,-8.14753013,409
15902210800,O Freixo,Entidad singular,43.18072848,-8.14433872,421
15902211000,Mundín,Entidad singular,43.18201008,-8.13695151,457
15902211100,O Pesco,Entidad singular,43.18833165,-8.16603833,271
15902211300,Seselle,Entidad singular,43.17434724,-8.13145691,516
15902220100,A Barra,Entidad singular,43.19828709,-8.1275874,323
15902220200,O Brueiro,Entidad singular,43.16043281,-8.12206467,523
15902220300,A Campiña,Entidad singular,43.18734812,-8.13149971,498
15902220400,O Castelo,Entidad singular,43.20524694,-8.12251925,368
15902220500,A Corte do Mato,Entidad singular,43.17135536,-8.08407944,514
15902220600,Faxó,Entidad singular,43.19512342,-8.11828917,330
15902220900,Liñardeu,Entidad singular,43.18413993,-8.12927149,504
15902221000,Martín,Entidad singular,43.169698,-8.07286918,502
15902221100,Mazarelas,Entidad singular,43.17545458,-8.0944776,521
15902221200,Moscoso,Entidad singular,43.18438083,-8.11822123,472
15902221300,Muruxeses,Entidad singular,43.1677421,-8.11124686,515
15902221400,A Pena de Martín,Entidad singular,43.16785111,-8.07141421,504
15902221500,Penabelá,Entidad singular,43.18462279,-8.13571483,490
15902221600,Pernás,Entidad singular,43.18040838,-8.11157988,513
15902221800,Rodeiro,Entidad singular,43.19520364,-8.13194227,394
15902221900,Samil,Entidad singular,43.18358148,-8.10643268,516
15902222100,A Ventosa,Entidad singular,43.17920519,-8.1271582,514
15902222200,Vilariño,Entidad singular,43.19199642,-8.11381105,375
15902230100,O Castiñeiro,Entidad singular,43.21564144,-8.19178376,214
15902230200,O Ferrador,Entidad singular,43.21752876,-8.19509546,189
15902230400,O Loureiro,Entidad singular,43.21665428,-8.19880056,162
15902230500,Mangoño,Entidad singular,43.20853781,-8.19706016,200
15902230600,As Tablas,Entidad singular,43.22002645,-8.18942789,253
15902230700,A Veiga,Entidad singular,43.21728452,-8.20151913,156
15902240100,A Abeleira,Entidad singular,43.17057517,-8.14292746,448
15902240200,O Briallo,Entidad singular,43.16410891,-8.16082189,394
15902240300,Cabreira,Entidad singular,43.17713838,-8.14920376,393
15902240400,O Carballal,Entidad singular,43.17348336,-8.14576071,416
15902240500,O Casal,Entidad singular,43.1662194,-8.16744163,331
15902240600,A Casavella,Entidad singular,43.16159128,-8.16057461,430
15902240700,Castro de Ares,Entidad singular,43.15718845,-8.14190198,271
15902240800,A Codeseira,Entidad singular,43.17910945,-8.1480493,418
15902241000,Fornelos,Entidad singular,43.17691264,-8.15771633,299
15902241100,A Lata de Abaixo,Entidad singular,43.16828628,-8.15682054,416
15902241200,A Lata de Arriba,Entidad singular,43.16566565,-8.14823599,466
15902241400,Trasanquelos,Entidad singular,43.17277517,-8.17287497,262
15902241500,O Vilar,Entidad singular,43.16978075,-8.17671463,316
15902241600,Vilavide,Entidad singular,43.16678541,-8.16720843,328
15902250100,Vesadío,Entidad singular,43.24311041,-8.22232522,134
15902250200,Vivente,Entidad singular,43.24347884,-8.23089994,118
16003000200,Cerro de Tejeras,Entidad singular,39.5622768,-2.11086373,841
16008000200,El Cubillo,Entidad singular,40.01819844,-1.49332476,1196
16019000200,Poveda de la Obispalía,Entidad singular,39.95538045,-2.42761767,978
16023000100,Arcos de la Cantera,Entidad singular,40.12692412,-2.2236021,950
16027000200,El Ballestar,Entidad singular,40.13428075,-3.07256374,603
16035000200,Solán de Cabras,Entidad singular,40.51059962,-2.12685522,972
16035000300,El Tobar,Entidad singular,40.55166711,-2.06317108,1156
16041000200,Pantano de Buendía,Entidad singular,40.40508531,-2.7793992,716
16041000300,Sol-Marina Santa Cruz,Entidad singular,40.38137401,-2.77509456,750
16053000200,Huerta de Marojales,Entidad singular,40.44328388,-2.01259497,1341
16053000300,Puente de Vadillos,Entidad singular,40.52756251,-2.14969272,937
16057000200,Herrería de Santa Cristina,Entidad singular,40.55449451,-2.22861591,881
16060000100,El Carmen,Entidad singular,39.27729549,-2.07392599,715
16060000300,La Losa,Entidad singular,39.37966634,-2.10539603,692
16065000200,Casas de Roldán,Entidad singular,39.28727317,-2.37628178,723
16065000300,Los Estesos,Entidad singular,39.32486244,-2.37072693,724
16078000100,Cólliga,Entidad singular,40.04480394,-2.26099269,972
16078000400,La Melgosa,Entidad singular,40.0258369,-2.09566123,950
16078000500,Mohorte,Entidad singular,40.00732195,-2.06163621,974
16078000600,Nohales,Entidad singular,40.08800875,-2.17745274,933
16078000700,Tondos,Entidad singular,40.163214,-2.21823305,1032
16078000800,Valdecabras,Entidad singular,40.15892093,-2.03606718,1153
16078000900,Villanueva de los Escuderos,Entidad singular,40.04190691,-2.30228633,974
16082000200,Salto,Entidad singular,39.70543243,-1.62580493,681
16112000100,Bonilla,Entidad singular,40.19382091,-2.55004422,872
16112000300,Caracenilla,Entidad singular,40.14050956,-2.56834602,869
16112000400,Castillejo del Romeral,Entidad singular,40.14598843,-2.49728307,905
16112000600,La Langa,Entidad singular,40.09048942,-2.66056059,956
16112000700,Moncalvillo de Huete,Entidad singular,40.22649986,-2.69392089,741
16112000800,Saceda del Río,Entidad singular,40.21083839,-2.61449359,905
16112000900,Valdemoro del Rey,Entidad singular,40.24629599,-2.62446219,823
16112001000,Verdelpino de Huete,Entidad singular,40.12353904,-2.60988281,1003
16113000100,Alcahozo,Entidad singular,39.41613983,-1.6280314,733
16113000200,Casas de Juan Fernández,Entidad singular,39.39272436,-1.80637988,763
16113000400,Sitio de Consolación,Entidad singular,39.4500889,-1.594025,670
16117000200,Manzaneruela,Entidad singular,39.92533797,-1.29298665,1058
16126000100,La Cañada,Entidad singular,39.6575534,-1.45441439,879
16135000100,El Arrabal,Entidad singular,39.95198471,-1.36594343,1025
16135000200,Los Huertos,Entidad singular,39.93115909,-1.36811265,998
16135000400,Pedro Izquierdo,Entidad singular,39.97588452,-1.34490436,1090
16135000500,Santo Domingo de Moya,Entidad singular,39.94852738,-1.36801571,1136
16142000100,Iberdrola S.a.,Entidad singular,39.63667152,-2.08497337,907
16149000100,Molinos de Papel,Entidad singular,40.07995718,-2.07741097,1007
16173000100,Garcinarro,Entidad singular,40.2244204,-2.75970371,801
16173000200,Jabalera,Entidad singular,40.29155079,-2.77421829,764
16173000300,Mazarulleque,Entidad singular,40.18388204,-2.77058392,817
16188000100,Salmeroncillos de Abajo,Entidad singular,40.50471896,-2.52128273,761
16188000200,Salmeroncillos de Arriba,Entidad singular,40.5198455,-2.52797479,796
16189000100,Casas Nuevas,Entidad singular,40.09601914,-1.46113202,1214
16189000200,Hoya del Peral,Entidad singular,40.1196327,-1.46595083,1318
16194000100,Higueruela,Entidad singular,39.87234054,-1.22365642,954
16194000200,La Olmeda,Entidad singular,39.96857206,-1.2542668,647
16194000300,Las Rinconadas,Entidad singular,39.95263636,-1.23532221,647
16202000100,Casillas de Ranera,Entidad singular,39.77976931,-1.27244414,909
16211000100,Horcajada de la Torre,Entidad singular,40.03888013,-2.56816777,905
16211000200,Naharros,Entidad singular,40.05243344,-2.51004765,948
16211000400,Villar del Águila,Entidad singular,39.96496484,-2.5358712,937
16211000500,Villar del Horno,Entidad singular,40.06480276,-2.45543185,988
16211000600,Villarejo-Sobrehuerta,Entidad singular,40.01798936,-2.48719757,948
16238000100,El Simarro,Entidad singular,39.36957663,-2.27690698,742
16238000300,Villar de Cantos,Entidad singular,39.47133949,-2.34021542,774
16239000400,Los Eustaquios,Entidad singular,40.44508061,-1.94673555,1329
16239000600,Los Perales,Entidad singular,40.42654011,-1.92421434,1345
16239000700,El Perchel,Entidad singular,40.42372675,-1.91238874,1385
16244000100,Casas del Olmo,Entidad singular,39.30346687,-1.77246769,733
16245000300,Los Perales,Entidad singular,40.42654011,-1.92421434,1345
16251000100,Casas de Santa Cruz,Entidad singular,39.39991434,-1.84655663,778
16251000300,Ribera de San Hermenegildo,Entidad singular,39.42563179,-2.09069206,696
16251000500,Ribera de San Benito,Entidad singular,39.42373171,-2.08908938,0
16253000100,Casalonga,Entidad singular,39.83980624,-2.59045639,831
16254000100,Noheda,Entidad singular,40.17934557,-2.25442481,988
16263000100,Barbalimpia,Entidad singular,39.98661704,-2.32859418,983
16263000400,Villarejo Seco,Entidad singular,39.97662534,-2.38879357,992
16272000100,Bólliga,Entidad singular,40.25633293,-2.3815788,891
16272000200,Culebras,Entidad singular,40.21550323,-2.38168023,855
16272000300,Fuentesbuenas,Entidad singular,40.26152634,-2.44073163,909
16272000400,Valdecañas,Entidad singular,40.23061736,-2.33401825,889
16272000600,Villarejo del Espartal,Entidad singular,40.25808555,-2.46176245,895
16901000100,Carrascosa del Campo,Entidad singular,40.03753421,-2.73842048,896
16901000200,Loranca del Campo,Entidad singular,40.07292698,-2.7092707,926
16901000300,Olmedilla del Campo,Entidad singular,40.05531403,-2.69222778,944
16901000400,Valparaíso de Abajo,Entidad singular,40.05335279,-2.63724972,903
16901000500,Valparaíso de Arriba,Entidad singular,40.06814653,-2.61489017,937
16902000200,Tórtola,Entidad singular,39.9217116,-2.14296171,961
16903000100,Valera de Abajo,Entidad singular,39.76771762,-2.15807985,866
16903000200,Valeria,Entidad singular,39.81248057,-2.14840937,978
16904000100,Fuentesclaras del Chillarón,Entidad singular,40.15615827,-2.28922325,995
16904000200,Jábaga,Entidad singular,40.08622198,-2.26399333,968
16904000300,Navalón,Entidad singular,40.12187947,-2.29252625,1052
16904000400,Sotoca,Entidad singular,40.1811947,-2.3360643,907
16904000600,Villar del Saz de Navalón,Entidad singular,40.14715564,-2.35169372,974
16905000200,Villar del Saz de Arcas,Entidad singular,39.93357976,-2.07867821,1139
16906000100,Valdecolmenas de Abajo,Entidad singular,40.11998668,-2.49722839,932
16906000200,Valdecolmenas de Arriba,Entidad singular,40.09762228,-2.44167846,907
16908000200,Pozoseco,Entidad singular,39.49433867,-1.97100156,803
16908000300,Rubielos Altos,Entidad singular,39.47501647,-2.03461476,800
16908000400,Rubielos Bajos,Entidad singular,39.44537978,-2.03877807,779
16909000100,Collados,Entidad singular,40.25881736,-2.19928233,1008
16909000200,Pajares,Entidad singular,40.3164428,-2.19448242,945
16909000300,Ribagorda,Entidad singular,40.33380465,-2.23035875,980
16909000400,Ribatajada,Entidad singular,40.33793002,-2.17538968,942
16909000500,Ribatajadilla,Entidad singular,40.32046194,-2.1505907,1023
16909000600,Sotos,Entidad singular,40.19522153,-2.16373985,988
16909000700,Torrecilla,Entidad singular,40.29196705,-2.20389132,953
16909000800,Villaseca,Entidad singular,40.318715,-2.21306365,929
16910000200,Villar del Maestre,Entidad singular,40.12217107,-2.40159832,966
17001000200,L'Estrada,Entidad singular,42.39280843,2.86770457,133
17002000200,Güell,Entidad singular,41.93697387,2.76497697,141
17002000300,Masrocs,Entidad singular,41.94728367,2.76350368,0
17002000400,Migdia,Entidad singular,41.92337404,2.76526773,151
17002000500,Puigtorrat,Entidad singular,41.94167639,2.77449013,154
17002000600,Rajoleries,Entidad singular,41.9165206,2.76126496,0
17002000700,Can Jordi,Entidad singular,41.90489223,2.7839748,0
17002000800,Mas Aliu,Entidad singular,41.9459264,2.78328233,114
17003000200,Carbonills,Entidad singular,42.33740122,2.72030698,629
17003000300,Moli de Baix,Entidad singular,0,0,0
17003000400,Moli de Dalt,Entidad singular,0,0,0
17003000500,Bassegoda,Entidad singular,42.31162686,2.64548113,816
17003000600,Corsavell,Entidad singular,42.31355095,2.66546788,624
17003000700,Lliurona,Entidad singular,42.2956249,2.68329801,839
17003000800,Pincaró,Entidad singular,42.33472001,2.67649905,421
17003000900,Ribelles,Entidad singular,0,0,0
17003001000,Sous,Entidad singular,42.25545025,2.71516452,878
17005000200,L'Oliva,Entidad singular,42.24649714,2.99548033,26
17006000200,Masella,Entidad singular,42.35111131,1.90089569,1604
17006000300,La Molina,Entidad singular,42.34719409,1.95395873,1406
17007000300,La Costa de Santa Brígida,Entidad singular,42.02231591,2.60246853,266
17007000400,Lloret Salvatge,Entidad singular,41.98422925,2.58534579,220
17007000500,Palou,Entidad singular,41.99190334,2.60858521,201
17007000600,Sant Climent d'Amer,Entidad singular,42.00553177,2.63358317,252
17007000700,Sant Genís,Entidad singular,42.03566507,2.55604066,444
17007000900,el Colomer,Entidad singular,42.02324585,2.57782118,290
17007001000,la Jonquera,Entidad singular,42.02640756,2.58786284,213
17007001100,el Mont,Entidad singular,42.01062517,2.58459499,479
17007001200,Grup Solivent,Entidad singular,42.01293176,2.61059431,211
17008000200,Cuc,Entidad singular,41.95926379,2.63062584,151
17008000300,La Farga,Entidad singular,41.95838335,2.64857412,141
17008000400,Mines del Sant Pare,Entidad singular,41.9452942,2.63910302,208
17008000500,Pla d'Amunt,Entidad singular,41.95082263,2.63005915,198
17008000600,Pla d'Avall,Entidad singular,41.95680828,2.65489357,155
17009000200,Cerdans,Entidad singular,41.84260693,2.43163671,811
17009000300,La Geneta,Entidad singular,0,0,0
17009000400,Joanet,Entidad singular,41.84455578,2.52789739,530
17009000500,Lliors,Entidad singular,41.82243493,2.43599263,639
17009000600,El Rieral,Entidad singular,41.82276103,2.53498051,293
17009000700,El Vidal,Entidad singular,41.80755155,2.46917986,813
17010000200,El Guilar,Entidad singular,0,0,0
17010000300,l'Hostalnou de Llierca,Entidad singular,42.20857583,2.60908322,230
17010000400,Sant Sebastià,Entidad singular,42.21517918,2.64575317,0
17010000500,Santa Magdalena,Entidad singular,42.20766488,2.60606026,210
17010000600,Tapioles,Entidad singular,42.21314857,2.613671,189
17012000200,Tres Cases,Entidad singular,42.26121904,2.92820048,94
17012000300,Santa Eugènia,Entidad singular,42.24279284,2.91589406,64
17013000200,Esclanyà,Entidad singular,41.9297922,3.17573393,73
17013000400,Aiguablava,Entidad singular,41.93282072,3.21653651,36
17013000500,Aiguafreda,Entidad singular,41.97112995,3.21037809,7
17013000600,Fornells,Entidad singular,41.93989758,3.21324302,40
17013000700,Sa Riera,Entidad singular,41.97160225,3.21310735,46
17013000800,Sa Tuna,Entidad singular,41.95888643,3.23065879,69
17013000900,El Raco,Entidad singular,41.97744135,3.20677768,0
17015000300,Lió,Entidad singular,42.13656277,2.75765057,188
17015000400,El Mas Usall,Entidad singular,42.13374311,2.77062057,227
17015000600,Els Pins,Entidad singular,42.13374119,2.76516339,0
17015000900,Puigpalter de Baix,Entidad singular,42.12143452,2.79644488,166
17015001000,Mas Riera,Entidad singular,42.11055429,2.77667863,138
17015001100,Puigpalter de Dalt,Entidad singular,42.12148596,2.78994822,180
17016000200,Calabuig,Entidad singular,42.15163395,2.9246798,123
17016000300,Orriols,Entidad singular,42.12561099,2.90657445,146
17016000400,Les Roques,Entidad singular,42.14938509,2.9289184,86
17020000200,Estanyol,Entidad singular,41.93978444,2.73611112,187
17020000300,Montfullà,Entidad singular,41.96686886,2.76136808,111
17020000400,Vilanna,Entidad singular,41.97105868,2.70402353,189
17021000200,Lligordà,Entidad singular,42.21727573,2.70223837,278
17021000300,Palera,Entidad singular,42.22294363,2.71041504,275
17021000400,Segueró,Entidad singular,42.24115008,2.74676633,315
17022000200,Castell d'Empordà,Entidad singular,41.97872728,3.0440191,65
17022000300,Sant Pol,Entidad singular,41.93018287,3.03602495,94
17024000100,El Castell,Entidad singular,42.42268923,1.88290735,0
17024000300,Talltorta,Entidad singular,42.40474842,1.89961941,1089
17024000400,El Golf,Entidad singular,42.41475392,1.89771846,1123
17024000500,El Remei,Entidad singular,42.42080677,1.89031912,1157
17024000600,La Corona,Entidad singular,0,0,0
17024000700,Les Espiraltes,Entidad singular,42.41787877,1.87539605,0
17024000800,La Ferratgeta,Entidad singular,42.42362843,1.8822464,0
17024000900,La Pleta,Entidad singular,0,0,0
17026000200,Creixell,Entidad singular,42.21204698,2.93402218,68
17026000300,Vilamorell,Entidad singular,42.22072542,2.94360967,57
17027000800,el Pagès de Baix,Entidad singular,41.74491036,2.56626865,138
17027000900,el Pagès de Dalt,Entidad singular,41.76337346,2.54497163,246
17028000200,Sant Martí Sapresa,Entidad singular,41.91800565,2.65441424,255
17029000200,Les Escaules,Entidad singular,42.32010918,2.88176343,79
17030000100,L'Aigüeta,Entidad singular,42.27485411,2.96770778,20
17030000500,El Forn d'en Gestí,Entidad singular,42.29863792,2.96126648,31
17030000800,Les Masies de Dalt,Entidad singular,42.30936568,2.96528868,24
17030000900,El Pla,Entidad singular,0,0,0
17031000200,Queixàs,Entidad singular,42.21400562,2.79744509,167
17031000300,Espinavessa,Entidad singular,42.18875184,2.84446611,98
17031000400,L'Estela,Entidad singular,42.28348078,2.78266768,450
17031000500,Sant Martí Sesserres,Entidad singular,42.2598428,2.77506214,334
17031000600,Vilademires,Entidad singular,42.22892405,2.79439176,180
17033000200,Franciac,Entidad singular,41.87387511,2.78536809,125
17033000300,Santa Seclina,Entidad singular,41.79732914,2.84373585,140
17033000400,Urbanització Aigües Bones,Entidad singular,41.83746045,2.82242902,123
17033000600,Urbanització Can Solá Gros I,Entidad singular,41.85499341,2.80370705,109
17033000700,Urbanització Can Solà Gros II,Entidad singular,41.85136877,2.79624901,115
17033000800,el Llac del Cigne,Entidad singular,41.84009334,2.78207175,118
17033001000,Urbanització Turist Club,Entidad singular,41.83629824,2.77570119,113
17033001100,Veïnat d'Israel,Entidad singular,41.84103982,2.80784479,99
17033001200,Veïnat de Baix,Entidad singular,41.83536273,2.80617555,94
17033001300,Veïnat de Dalt,Entidad singular,41.8471,2.82389619,108
17033001400,Veïnat de les Mateues,Entidad singular,41.82754747,2.80247785,111
17033001500,Urbanització Can Carbonell,Entidad singular,41.80191993,2.84840743,164
17033001600,Urbanització Malavella Park,Entidad singular,41.81986681,2.80381375,127
17034000100,Cabanyes,Entidad singular,41.85324942,3.06595428,39
17034000300,Sant Antoni de Calonge,Entidad singular,41.84700528,3.10488003,4
17034000400,Sant Daniel,Entidad singular,41.8550427,3.1013394,8
17034000500,Treumal,Entidad singular,41.82892801,3.08346267,34
17035000200,Santa Maria de Camós,Entidad singular,42.08172097,2.77482051,175
17036000200,La Creu,Entidad singular,42.19506193,2.23321209,891
17036000300,L'Herand,Entidad singular,42.24571014,2.16442776,770
17036000400,Sant Cristòfol,Entidad singular,42.2248489,2.15292453,740
17036000500,Sant Llorenç,Entidad singular,42.23036343,2.12685666,778
17036000600,Sant Martí d'Armàncies,Entidad singular,42.23951502,2.16705469,761
17036000700,Sant Pere d'Aüira,Entidad singular,42.24778165,2.13883551,1026
17036000800,Sant Quintí de Puigrodon,Entidad singular,42.22976778,2.10564556,1087
17037000100,El Baell,Entidad singular,42.27754928,2.14642271,1195
17038000200,Can Bosc,Entidad singular,41.88824466,2.83099182,103
17038000300,Can Canyet,Entidad singular,41.89574489,2.84843999,126
17038000400,Can Dionís,Entidad singular,41.88558046,2.83848385,111
17038000500,Can Falgueres,Entidad singular,41.90922418,2.82065167,99
17038000700,la Bruguera,Entidad singular,41.90652762,2.83018428,113
17038000800,les Ferreries,Entidad singular,41.90064654,2.8245214,101
17039000100,Bolòs,Entidad singular,42.30137349,2.42424486,710
17039000200,Cavallera,Entidad singular,42.29280138,2.33944464,1184
17039000400,Colònia Estabanell,Entidad singular,42.29335343,2.3605585,905
17039000500,Creixenturri,Entidad singular,42.28822608,2.36817932,923
17039000600,Freixenet,Entidad singular,42.33676965,2.37967505,1138
17039000700,Beget,Entidad singular,42.3203516,2.48128105,526
17039000800,Bestracà,Entidad singular,42.29001866,2.51853895,837
17039000900,El Riberal,Entidad singular,42.34641417,2.41016346,0
17039001000,Rocabruna,Entidad singular,42.3384034,2.45102691,967
17039001100,Salarça,Entidad singular,42.30577952,2.44287771,664
17040000100,Adri,Entidad singular,42.05166288,2.73905944,304
17040000200,Biert,Entidad singular,42.07982134,2.70696689,398
17040000400,Montcal,Entidad singular,42.03657535,2.75905546,181
17040000500,Rocacorba,Entidad singular,42.07099708,2.68066703,777
17040000600,Montbó,Entidad singular,42.04887249,2.76495457,318
17042000100,Bosquerós,Entidad singular,42.37241522,2.86454054,182
17042000300,Nostra Senyora de la Mercè,Entidad singular,42.3714396,2.89626727,77
17042000400,La Vall,Entidad singular,42.36513865,2.92340849,97
17042000500,La Barneda,Entidad singular,0,0,0
17043000200,La Farga,Entidad singular,42.35581174,2.1708643,1123
17043000300,Fustanyà,Entidad singular,42.3421497,2.17214853,1170
17043000400,Núria,Entidad singular,42.39711417,2.15367469,1965
17043000500,Rialb,Entidad singular,42.33519049,2.17000631,1082
17043000600,Serrat,Entidad singular,42.34222198,2.18476092,1354
17043000700,Vilamanya,Entidad singular,42.33676572,2.16492371,1271
17044000200,Verneda,Entidad singular,41.87836987,2.91863463,171
17044000300,Esclet,Entidad singular,41.8565385,2.8631944,121
17044000400,Veïnat de les Serres,Entidad singular,41.88364914,2.8880379,156
17044000600,Matamala,Entidad singular,41.89812275,2.88747019,211
17044000700,Mont-roig,Entidad singular,41.8714388,2.85818585,119
17044000800,Mosqueroles,Entidad singular,41.87308852,2.85220498,120
17044000900,Sangosta,Entidad singular,41.88334948,2.84701077,110
17044001000,Serinyà,Entidad singular,41.87038279,2.87993907,126
17044001100,Veïnat de Llebrers de Baix,Entidad singular,41.90117121,2.85158592,119
17044001200,Veïnat de Llebrers de Dalt,Entidad singular,41.90077884,2.86959853,168
17047000100,Empuriabrava,Entidad singular,42.24379492,3.11966307,1
17048000200,Castell d'Aro,Entidad singular,41.81552528,3.0307823,33
17048000600,Platja d'Aro,Entidad singular,41.81426606,3.06798443,4
17048002900,S'Agaró,Entidad singular,41.79330497,3.0549152,25
17049000200,Congost,Entidad singular,42.02519313,2.86500981,0
17049000300,El Mas Blanc,Entidad singular,42.01964491,2.88114596,103
17049000400,Mas Castell,Entidad singular,42.02043843,2.88205038,0
17049000500,Mas Pedró,Entidad singular,42.02376459,2.88475,97
17049000600,Mas Serra,Entidad singular,42.01899855,2.87466118,115
17049000700,Mas Valls,Entidad singular,42.01696953,2.88072817,104
17049000800,Mas Verai,Entidad singular,42.02042602,2.87053965,0
17049000900,Palagret,Entidad singular,42.02816309,2.88808826,62
17049001200,Cal Tinent,Entidad singular,0,0,0
17049001500,Balmes,Entidad singular,0,0,0
17049001600,Industria,Entidad singular,42.03284906,2.88165314,0
17050000200,Raset,Entidad singular,42.07192774,2.92392613,48
17051000200,La Mare de Déu de Vida,Entidad singular,42.26699191,2.83829536,188
17051000300,Ribera de Les Planes,Entidad singular,42.28432613,2.84948227,0
17051000400,Sant Baldiri,Entidad singular,0,0,0
17051000500,Vilarig,Entidad singular,42.28690598,2.83294398,203
17054000300,Molinàs,Entidad singular,42.40739013,3.10520934,114
17056000100,Borgonyà,Entidad singular,42.10159318,2.80150234,120
17056000300,Corts,Entidad singular,42.09499443,2.787979,137
17056000500,Pujals dels Pagesos,Entidad singular,42.11035454,2.81671564,156
17056000600,Pujals dels Cavallers,Entidad singular,42.10549449,2.81885811,141
17056000700,Ravós del Terri,Entidad singular,42.07093869,2.83822363,102
17056000800,Sant Andreu del Terri,Entidad singular,42.06469932,2.84631327,67
17056000900,Santa Llogaia del Terri,Entidad singular,42.08412854,2.84135813,83
17056001000,Sords,Entidad singular,42.08722682,2.82887258,91
17056001100,Pont-Xetmar,Entidad singular,42.09452769,2.79383334,108
17057000100,Cassà de Pelràs,Entidad singular,42.00868271,2.9954563,127
17057000800,Casavells,Entidad singular,41.99953669,3.03304545,41
17057001000,Matajudaica,Entidad singular,42.00554941,3.04400139,30
17058000200,Llavanera,Entidad singular,42.19112738,2.83023045,126
17058000300,Pedrinyà,Entidad singular,42.20733303,2.77381941,187
17058000400,Pompià,Entidad singular,42.19804068,2.81046916,172
17058000500,El Portell,Entidad singular,42.18716457,2.78190898,122
17060000100,Veïnat d'Arnera,Entidad singular,0,0,0
17060000200,Barri del Pantà,Entidad singular,42.34331458,2.83535678,0
17060000400,Veïnat de Ricardell,Entidad singular,42.36569564,2.84922851,129
17060000500,Veïnat de Mont-roig,Entidad singular,42.35176155,2.86978121,0
17060000600,Veïnat d'Amunt,Entidad singular,42.38116743,2.82957363,0
17061000200,Mosoll,Entidad singular,42.37572359,1.86645597,1103
17061000300,Sanavastre,Entidad singular,42.38445228,1.8512103,1059
17061000400,Tartera,Entidad singular,42.35919799,1.8529095,1173
17061000500,Urbanització Tartera,Entidad singular,42.36965882,1.85518459,1133
17062000100,Empúries,Entidad singular,42.13430469,3.1119741,17
17062000200,Cinc Claus,Entidad singular,42.13747627,3.10088322,5
17062000300,Les Corts,Entidad singular,42.12431382,3.11477513,11
17065000100,Veïnat de les Anglades,Entidad singular,42.17207606,2.83506408,115
