section_id;hierarchy4;hierarchy48;hierarchy5;hierarchy58;hierarchy6;hierarchy59;hierarchy53;hierarchy62;hierarchy45;hierarchy54;hierarchy8;hierarchy61;hierarchy9;hierarchy7
79;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guernsey""]}";;"[""GG""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GGY""]"
80;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Ghana""]}";;"[""GH""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GHA""]"
81;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Gibraltar""]}";;"[""GI""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GIB""]"
82;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Groenlandia""]}";;"[""GL""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GRL""]"
83;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Gambia""]}";;"[""GM""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GMB""]"
84;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guinea""]}";;"[""GN""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GIN""]"
85;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guadalupe""]}";;"[""GP""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GLP""]"
86;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guinea Ecuatorial""]}";;"[""GQ""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GNQ""]"
87;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";6;"{""lg-spa"":[""Grecia""],""lg-eng"":[""Greece""]}";"[""gr2""]";"[""GR""]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""gr2"",""from_component_tipo"":""hierarchy59""}]";"[""gr1""]";"[{""section_id"":""1"",""section_tipo"":""dd64""}]";"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""gr1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5101"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GRC""]"
88;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Georgias del Sur y Sandwich del Sur""]}";;"[""GS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""SGS""]"
89;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guatemala""]}";;"[""GT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GTM""]"
90;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guam""]}";;"[""GU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GUM""]"
91;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guinea-Bissau""]}";;"[""GW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GNB""]"
92;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Guyana""]}";;"[""GY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""GUY""]"
93;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Hong Kong""]}";;"[""HK""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HKG""]"
94;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Heard y McDonald""]}";;"[""HM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HMD""]"
95;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Honduras""]}";;"[""HN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HND""]"
96;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Croacia""]}";;"[""HR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HRV""]"
97;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Haití""]}";;"[""HT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HTI""]"
98;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Hungría""]}";;"[""HU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""HUN""]"
99;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Indonesia""]}";;"[""ID""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IDN""]"
100;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Irlanda""]}";;"[""IE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IRL""]"
101;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Israel""]}";;"[""IL""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ISR""]"
102;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Isla de Man""]}";;"[""IM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IMN""]"
103;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""India""]}";;"[""IN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IND""]"
104;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Territorio Británico del Océano Índico""]}";;"[""IO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IOT""]"
105;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Iraq""]}";;"[""IQ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IRQ""]"
106;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Irán""]}";;"[""IR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""IRN""]"
107;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islandia""]}";;"[""IS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ISL""]"
108;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Italia""]}";;"[""IT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""ITA""]"
109;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Jersey""]}";;"[""JE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""JEY""]"
110;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Jamaica""]}";;"[""JM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""JAM""]"
111;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Jordania""]}";;"[""JO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""JOR""]"
112;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Japón""]}";;"[""JP""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""JPN""]"
113;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Kenia""]}";;"[""KE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KEN""]"
114;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Kirguistán""]}";;"[""KG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KGZ""]"
115;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Camboya""]}";;"[""KH""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KHM""]"
116;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Kiribati""]}";;"[""KI""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KIR""]"
117;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Comoras""]}";;"[""KM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""COM""]"
118;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""San Cristóbal y Nieves""]}";;"[""KN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KNA""]"
119;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Corea del Norte""]}";;"[""KP""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PRK""]"
120;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Corea del Sur""]}";;"[""KR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KOR""]"
121;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Kuwait""]}";;"[""KW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KWT""]"
122;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Caimán""]}";;"[""KY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""CYM""]"
123;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Kazajistán""]}";;"[""KZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""KAZ""]"
124;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Laos""]}";;"[""LA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LAO""]"
125;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Líbano""]}";;"[""LB""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LBN""]"
126;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Santa Lucía""]}";;"[""LC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LCA""]"
127;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Liechtenstein""]}";;"[""LI""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LIE""]"
128;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Sri Lanka""]}";;"[""LK""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LKA""]"
129;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Liberia""]}";;"[""LR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LBR""]"
130;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Lesoto""]}";;"[""LS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LSO""]"
131;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Lituania""]}";;"[""LT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LTU""]"
132;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Luxemburgo""]}";;"[""LU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LUX""]"
133;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Letonia""]}";;"[""LV""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LVA""]"
134;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Libia""]}";;"[""LY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""LBY""]"
135;"[{""section_id"":""1"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Marruecos""],""lg-eng"":[""Morocco""]}";"[""ma2""]";"[""MA""]";"[{""type"":""dd48"",""section_id"":""2"",""section_tipo"":""ma2"",""from_component_tipo"":""hierarchy59""}]";"[""ma1""]";;"[{""type"":""dd48"",""section_id"":""1"",""section_tipo"":""ma1"",""from_component_tipo"":""hierarchy45""}]";"{""1"":2}";"[{""section_id"":""5450"",""section_tipo"":""lg1""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MAR""]"
136;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mónaco""]}";;"[""MC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MCO""]"
137;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Moldavia""]}";;"[""MD""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MDA""]"
138;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Montenegro""]}";;"[""ME""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MNE""]"
139;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Madagascar""]}";;"[""MG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MDG""]"
140;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Marshall""]}";;"[""MH""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MHL""]"
141;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""ARY Macedonia""]}";;"[""MK""]";;;;;"{""1"":2}";"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MKD""]"
142;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Malí""]}";;"[""ML""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MLI""]"
143;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Myanmar""]}";;"[""MM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MMR""]"
144;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mongolia""]}";;"[""MN""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MNG""]"
145;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Macao""]}";;"[""MO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MAC""]"
146;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Islas Marianas del Norte""]}";;"[""MP""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MNP""]"
147;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Martinica""]}";;"[""MQ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MTQ""]"
148;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mauritania""]}";;"[""MR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MRT""]"
149;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Montserrat""]}";;"[""MS""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MSR""]"
150;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Malta""]}";;"[""MT""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MLT""]"
151;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mauricio""]}";;"[""MU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MUS""]"
152;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Maldivas""]}";;"[""MV""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MDV""]"
153;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Malawi""]}";;"[""MW""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MWI""]"
154;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""México""]}";;"[""MX""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MEX""]"
155;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Malasia""]}";;"[""MY""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MYS""]"
156;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Mozambique""]}";;"[""MZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""MOZ""]"
157;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Namibia""]}";;"[""NA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NAM""]"
158;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nueva Caledonia""]}";;"[""NC""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NCL""]"
159;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Níger""]}";;"[""NE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NER""]"
160;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Norfolk""]}";;"[""NF""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NFK""]"
161;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nigeria""]}";;"[""NG""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NGA""]"
162;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nicaragua""]}";;"[""NI""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NIC""]"
163;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Países Bajos""]}";;"[""NL""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NLD""]"
164;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Noruega""]}";;"[""NO""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NOR""]"
165;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nepal""]}";;"[""NP""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NPL""]"
166;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nauru""]}";;"[""NR""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NRU""]"
167;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Niue""]}";;"[""NU""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NIU""]"
168;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Nueva Zelanda""]}";;"[""NZ""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""NZL""]"
169;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Omán""]}";;"[""OM""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""OMN""]"
170;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Panamá""]}";;"[""PA""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PAN""]"
171;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Perú""]}";;"[""PE""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PER""]"
172;"[{""section_id"":""2"",""section_tipo"":""dd64""}]";;"{""lg-spa"":[""Polinesia Francesa""]}";;"[""PF""]";;;;;;"[{""section_id"":""17344"",""section_tipo"":""lg-spa""}]";;"[{""section_id"":""2"",""section_tipo"":""hierarchy13""}]";"[""PYF""]"
